Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2026,25/02/2026,22:30,Velez Sarsfield,Dep. Riestra,0,0,D,,,,2,2.9,5.5,1.92,2.8,5.06,2.1,2.86,5.5,1.91,2.75,5.5
Argentina,Liga Profesional,2026,26/02/2026,20:15,Racing Club,Ind. Rivadavia,1,1,D,,,,1.92,3.4,5.2,1.81,3.27,4.53,1.91,3.4,5.2,1.81,3.4,4.5
Argentina,Liga Profesional,2026,26/02/2026,20:15,Sarmiento Junin,Union de Santa Fe,1,3,A,,,,3.55,2.95,2.45,3.31,2.81,2.36,3.6,2.96,2.52,3.3,2.85,2.35
Argentina,Liga Profesional,2026,26/02/2026,22:30,Estudiantes Rio Cuarto,Huracan,2,0,H,,,,4.1,2.7,2.35,3.94,2.61,2.28,4.3,2.84,2.36,4,2.65,2.25
Argentina,Liga Profesional,2026,26/02/2026,22:30,River Plate,Banfield,3,1,H,,,,1.65,3.95,6.1,1.6,3.6,5.79,1.69,3.8,6.6,1.61,3.7,5.5
Argentina,Liga Profesional,2026,28/02/2026,20:45,Boca Juniors,Gimnasia Mendoza,1,1,D,,,,1.51,3.95,9,1.47,3.66,8.02,1.55,3.9,9.2,1.49,3.6,9
Argentina,Liga Profesional,2026,28/02/2026,23:00,Independiente,Central Cordoba,2,0,H,,,,1.63,3.45,8.5,1.6,3.29,6.72,1.65,3.6,8.2,1.56,3.25,8.5
Argentina,Liga Profesional,2026,01/03/2026,01:15,Talleres Cordoba,San Lorenzo,0,0,D,,,,2.2,2.85,4.25,2.13,2.75,4.07,2.26,2.86,4.7,2.05,2.85,4.2
Argentina,Liga Profesional,2026,01/03/2026,20:00,Newells Old Boys,Rosario Central,0,2,A,,,,5.25,3.3,1.9,4.7,3.18,1.82,5.3,3.25,1.95,5.25,3.25,1.76
Argentina,Liga Profesional,2026,01/03/2026,22:15,Argentinos Jrs,Barracas Central,1,1,D,,,,1.41,4.4,10.5,1.37,4.09,9.5,1.42,4.7,10.5,1.39,4.1,9.5
Argentina,Liga Profesional,2026,01/03/2026,22:15,Instituto,Union de Santa Fe,1,2,A,,,,2.66,3,3.25,2.53,2.83,3.03,2.68,3,3.25,2.55,2.75,3.1
Argentina,Liga Profesional,2026,02/03/2026,00:30,Defensa y Justicia,Lanus,1,1,D,,,,2.25,3.25,3.75,2.15,2.99,3.58,2.28,3.05,4,2.1,3.25,3.7
Argentina,Liga Profesional,2026,02/03/2026,00:30,Tigre,Gimnasia L.P.,2,2,D,,,,2.1,3.1,4.75,1.99,2.98,4.19,2.1,3.15,4.6,1.91,3,4.75
Argentina,Liga Profesional,2026,02/03/2026,22:15,Dep. Riestra,Platense,0,0,D,,,,2.75,2.65,3.6,2.6,2.51,3.39,2.74,2.66,3.7,2.5,2.55,3.5
Argentina,Liga Profesional,2026,02/03/2026,22:15,Estudiantes L.P.,Velez Sarsfield,0,1,A,,,,2.3,2.9,4.33,2.19,2.79,3.85,2.26,2.92,4.5,2.15,2.65,4.33
Argentina,Liga Profesional,2026,03/03/2026,00:30,Banfield,Aldosivi,2,0,H,,,,2.16,3.15,4.4,2.05,3,3.93,2.18,3.05,4.4,2.05,3.1,3.9
Argentina,Liga Profesional,2026,03/03/2026,00:30,Ind. Rivadavia,River Plate,1,1,D,,,,3.15,3.1,2.57,2.99,3.04,2.42,3.1,3.25,2.66,3,3,2.57
Argentina,Liga Profesional,2026,03/03/2026,22:00,Sarmiento Junin,Estudiantes Rio Cuarto,1,0,H,,,,1.93,3.2,5,1.87,3.03,4.65,2,3.15,5.2,1.86,3.1,4.75
Argentina,Liga Profesional,2026,03/03/2026,22:15,Huracan,Belgrano,3,1,H,,,,3,2.8,3,2.9,2.64,2.81,3.1,2.82,3,3,2.57,2.85
Argentina,Liga Profesional,2026,04/03/2026,00:15,Atl. Tucuman,Racing Club,0,3,A,,,,3.45,3,2.66,3.06,2.86,2.5,3.2,3.05,2.76,3.2,2.85,2.45
Argentina,Liga Profesional,2026,05/03/2026,00:00,Lanus,Boca Juniors,0,3,A,,,,3,3,2.8,2.91,2.85,2.63,3.25,2.84,2.88,3,3,2.57
Argentina,Liga Profesional,2026,10/03/2026,22:45,Independiente,Union de Santa Fe,4,4,D,,,,2.05,3.4,4,2.01,3.17,3.79,2.12,3.35,4.2,1.96,3.4,3.8
Argentina,Liga Profesional,2026,10/03/2026,22:45,Tigre,Velez Sarsfield,1,1,D,,,,2.3,2.95,3.8,2.26,2.78,3.57,2.4,2.88,4,2.15,2.57,3.5
Argentina,Liga Profesional,2026,11/03/2026,01:00,Newells Old Boys,Platense,1,1,D,,,,3.4,2.88,2.63,3.18,2.8,2.46,3.3,3.1,2.6,3.3,2.82,2.45
Argentina,Liga Profesional,2026,11/03/2026,01:00,Sarmiento Junin,Racing Club,0,0,D,,,,3.85,3.1,2.28,3.49,2.98,2.19,3.8,3.15,2.34,3.5,3,2.25
Argentina,Liga Profesional,2026,11/03/2026,20:30,Argentinos Jrs,Rosario Central,0,0,D,,,,2.08,3.25,4.75,1.98,2.96,4.24,2.04,3.2,4.9,1.91,3,4.75
Argentina,Liga Profesional,2026,11/03/2026,20:30,Banfield,Gimnasia L.P.,1,2,A,,,,2.3,3.2,3.6,2.26,2.96,3.36,2.38,3.05,3.75,2.25,3,3.5
Argentina,Liga Profesional,2026,11/03/2026,22:45,Boca Juniors,San Lorenzo,1,1,D,,,,1.76,3.4,6.2,1.71,3.16,5.78,1.78,3.35,6.8,1.68,3.25,6
Argentina,Liga Profesional,2026,12/03/2026,01:00,Atl. Tucuman,Aldosivi,1,1,D,,,,2.2,3.25,4.35,2.07,2.98,3.89,2.24,3.05,4.3,2.1,2.85,4
Argentina,Liga Profesional,2026,12/03/2026,01:00,Ind. Rivadavia,Barracas Central,1,2,A,,,,1.5,4,9,1.45,3.88,7.78,1.49,4.3,9.8,1.42,4,9
Argentina,Liga Profesional,2026,12/03/2026,20:00,Defensa y Justicia,Central Cordoba,1,1,D,,,,1.95,3.25,4.75,1.89,3.1,4.4,1.98,3.2,5.1,1.86,3.1,4.75
Argentina,Liga Profesional,2026,12/03/2026,20:00,Dep. Riestra,Gimnasia Mendoza,0,0,D,,,,2.1,2.8,5.5,2.04,2.67,4.68,2.18,2.82,5,2.01,2.57,5.5
Argentina,Liga Profesional,2026,12/03/2026,22:15,Estudiantes Rio Cuarto,Belgrano,0,1,A,,,,3.4,2.87,2.5,3.31,2.77,2.41,3.55,2.94,2.6,3.4,2.75,2.4
Argentina,Liga Profesional,2026,12/03/2026,22:15,Talleres Cordoba,Instituto,2,0,H,,,,2.28,2.95,4,2.19,2.85,3.69,2.3,3.05,4.1,2.15,2.85,3.9
Argentina,Liga Profesional,2026,13/03/2026,00:30,Huracan,River Plate,1,2,A,,,,3.4,2.9,2.5,3.22,2.8,2.39,3.45,2.98,2.62,3.3,2.85,2.4
Argentina,Liga Profesional,2026,14/03/2026,22:00,Platense,Velez Sarsfield,0,2,A,,,,2.9,2.8,3,2.81,2.7,2.81,3.05,2.76,3.1,2.85,2.75,2.7
Argentina,Liga Profesional,2026,15/03/2026,00:00,Rosario Central,Banfield,2,1,H,,,,1.63,3.75,6.5,1.59,3.55,5.94,1.65,3.8,6.8,1.56,3.4,6.5
Argentina,Liga Profesional,2026,15/03/2026,18:15,Gimnasia L.P.,Ind. Rivadavia,2,3,A,,,,3,3.1,2.63,2.83,2.98,2.54,3.05,3.25,2.68,3,3,2.5
Argentina,Liga Profesional,2026,15/03/2026,20:30,Belgrano,Talleres Cordoba,0,0,D,,,,2.4,2.88,3.66,2.34,2.8,3.38,2.52,2.88,3.65,2.32,2.75,3.6
Argentina,Liga Profesional,2026,15/03/2026,22:45,River Plate,Sarmiento Junin,2,0,H,,,,1.47,4,9,1.44,3.82,8.14,1.47,4.4,10.5,1.45,3.9,9
Argentina,Liga Profesional,2026,16/03/2026,01:00,Tigre,Argentinos Jrs,1,1,D,,,,2.83,2.75,3.1,2.75,2.7,2.9,2.98,2.8,3.2,2.75,2.65,3
Argentina,Liga Profesional,2026,16/03/2026,01:00,Union de Santa Fe,Boca Juniors,1,1,D,,,,3,2.8,3,2.84,2.68,2.81,3,2.78,3.15,2.85,2.5,3
Argentina,Liga Profesional,2026,16/03/2026,18:30,Aldosivi,Huracan,0,0,D,,,,3.33,2.74,2.63,3.16,2.65,2.59,3.45,2.78,2.8,3.25,2.65,2.55
