Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Sweden,Allsvenskan,2026,19/04/2026,15:30,Hacken,GAIS,2,1,H,,,,2.05,3.75,3.5,1.99,3.56,3.28,,,,1.96,3.6,3.5
Sweden,Allsvenskan,2026,22/04/2026,18:00,Elfsborg,Djurgarden,2,1,H,,,,3,3.35,2.4,2.89,3.24,2.33,,,,3,3.3,2.32
Sweden,Allsvenskan,2026,22/04/2026,18:00,Hammarby,Halmstad,1,1,D,,,,1.23,6.5,14,1.2,6.07,11.57,,,,1.19,6.25,11
Sweden,Allsvenskan,2026,22/04/2026,18:00,Orgryte,Brommapojkarna,1,2,A,,,,3.25,3.6,2.15,3.13,3.51,2.08,,,,3.2,3.6,2.05
Sweden,Allsvenskan,2026,22/04/2026,18:00,Vasteras SK,Hacken,3,3,D,,,,3,3.6,2.25,2.93,3.46,2.2,,,,3,3.5,2.2
Sweden,Allsvenskan,2026,23/04/2026,18:00,Degerfors,AIK,2,1,H,,,,3.05,3.35,2.57,2.83,3.15,2.4,,,,2.82,3.2,2.45
Sweden,Allsvenskan,2026,23/04/2026,18:00,GAIS,Mjallby,0,0,D,,,,2.66,3.25,2.75,2.56,3.17,2.66,,,,2.45,3.25,2.75
Sweden,Allsvenskan,2026,23/04/2026,18:00,Kalmar,Goteborg,1,1,D,,,,2.35,3.45,3,2.29,3.3,2.88,,,,2.3,3.4,2.85
Sweden,Allsvenskan,2026,23/04/2026,18:00,Malmo FF,Sirius,2,3,A,,,,2.42,3.55,2.75,2.38,3.44,2.67,,,,2.35,3.5,2.7
Sweden,Allsvenskan,2026,26/04/2026,13:00,Djurgarden,Hammarby,1,1,D,,,,3.25,3.45,2.25,3.05,3.33,2.16,,,,3.25,3.3,2.15
Sweden,Allsvenskan,2026,26/04/2026,15:30,Brommapojkarna,Vasteras SK,1,2,A,,,,2.28,3.5,3.5,2.16,3.32,3.08,,,,2.1,3.25,3.5
Sweden,Allsvenskan,2026,26/04/2026,15:30,Goteborg,GAIS,2,2,D,,,,2.7,3.4,2.62,2.58,3.29,2.51,,,,2.65,3.3,2.55
Sweden,Allsvenskan,2026,27/04/2026,18:00,AIK,Malmo FF,0,1,A,,,,2.2,3.4,3.35,2.11,3.28,3.19,,,,2.1,3.4,3.3
Sweden,Allsvenskan,2026,27/04/2026,18:00,Hacken,Sirius,2,2,D,,,,3.1,3.75,2.17,2.96,3.58,2.1,,,,3.1,3.6,2.1
Sweden,Allsvenskan,2026,27/04/2026,18:00,Kalmar,Elfsborg,2,1,H,,,,2.6,3.25,3,2.42,3.13,2.79,,,,2.35,3.25,2.85
Sweden,Allsvenskan,2026,27/04/2026,18:00,Mjallby,Halmstad,2,0,H,,,,1.38,4.75,9.5,1.35,4.52,7.75,,,,1.33,4.5,9.5
Sweden,Allsvenskan,2026,27/04/2026,18:00,Orgryte,Degerfors,1,1,D,,,,3.5,3.45,2.15,3.3,3.32,2.05,,,,3.5,3.3,2.05
Sweden,Allsvenskan,2026,02/05/2026,14:00,Degerfors,Hacken,1,1,D,,,,3.2,3.4,2.35,3,3.24,2.24,,,,3.2,3.25,2.2
Sweden,Allsvenskan,2026,02/05/2026,14:00,Sirius,Kalmar,3,2,H,,,,1.47,4.75,7,1.43,4.36,6.17,,,,1.42,4.75,6
Sweden,Allsvenskan,2026,03/05/2026,13:00,Hammarby,Vasteras SK,3,0,H,,,,1.36,5.4,9,1.31,5.03,7.75,,,,1.3,5.25,7.5
Sweden,Allsvenskan,2026,03/05/2026,13:00,Malmo FF,Mjallby,2,3,A,,,,2.65,3.4,2.8,2.53,3.25,2.59,,,,2.57,3.4,2.57
Sweden,Allsvenskan,2026,03/05/2026,15:30,Elfsborg,AIK,1,1,D,,,,2.75,3.25,2.63,2.66,3.16,2.51,,,,2.75,3.2,2.5
Sweden,Allsvenskan,2026,03/05/2026,15:30,GAIS,Orgryte,4,0,H,,,,1.5,4.5,6.1,1.46,4.3,5.78,,,,1.46,4.5,5.75
Sweden,Allsvenskan,2026,04/05/2026,18:00,Djurgarden,Goteborg,6,0,H,,,,1.65,4.1,5,1.6,3.86,4.82,,,,1.57,4.1,5
Sweden,Allsvenskan,2026,04/05/2026,18:00,Halmstad,Brommapojkarna,1,3,A,,,,3,3.3,2.5,2.85,3.17,2.37,,,,3,3.2,2.35
Sweden,Allsvenskan,2026,08/05/2026,18:00,Elfsborg,Brommapojkarna,2,0,H,,,,1.85,3.6,4.33,1.79,3.48,4.07,1.9,3.8,4.7,1.76,3.5,4.33
Sweden,Allsvenskan,2026,09/05/2026,14:00,Degerfors,Mjallby,1,4,A,,,,3.85,3.3,2.15,3.45,3.19,2.06,3.8,3.5,2.18,3.5,3.2,2.05
Sweden,Allsvenskan,2026,09/05/2026,14:00,Goteborg,Hammarby,0,1,A,,,,5.6,4.33,1.6,5.23,4.06,1.54,5.7,4.4,1.64,5.5,3.9,1.56
Sweden,Allsvenskan,2026,09/05/2026,14:00,Vasteras SK,GAIS,0,1,A,,,,3.2,3.4,2.25,3.04,3.33,2.17,3.3,3.55,2.34,3.2,3.3,2.2
Sweden,Allsvenskan,2026,10/05/2026,13:00,AIK,Djurgarden,2,4,A,,,,2.71,3.4,2.55,2.63,3.31,2.45,2.84,3.6,2.7,2.65,3.4,2.45
Sweden,Allsvenskan,2026,10/05/2026,13:00,Kalmar,Halmstad,2,0,H,,,,1.7,3.75,5.5,1.63,3.6,5.06,1.71,3.9,6,1.62,3.7,5
Sweden,Allsvenskan,2026,10/05/2026,15:30,Hacken,Malmo FF,3,2,H,,,,2.14,3.65,3.3,2.05,3.5,3.13,2.16,3.8,3.5,2.01,3.6,3.3
Sweden,Allsvenskan,2026,11/05/2026,18:00,Sirius,Orgryte,2,0,H,,,,1.2,7.5,14,1.17,6.76,11.47,1.23,8,14.5,1.15,7.5,12
Sweden,Allsvenskan,2026,16/05/2026,14:00,GAIS,Degerfors,1,1,D,,,,1.7,3.75,5.4,1.65,3.48,4.99,1.79,3.75,5.6,1.66,3.5,5.25
Sweden,Allsvenskan,2026,16/05/2026,14:00,Halmstad,Elfsborg,1,1,D,,,,3.9,3.35,2.1,3.6,3.27,1.95,4,3.45,2.14,3.6,3.3,2.01
Sweden,Allsvenskan,2026,17/05/2026,13:00,Brommapojkarna,Kalmar,1,0,H,,,,2.71,3.5,2.55,2.62,3.31,2.42,2.94,3.5,2.64,2.65,3.5,2.4
Sweden,Allsvenskan,2026,17/05/2026,13:00,Hammarby,Malmo FF,4,1,H,,,,1.46,5,7,1.4,4.64,6.19,1.43,5.5,7.8,1.41,5,6
Sweden,Allsvenskan,2026,17/05/2026,15:30,Mjallby,Hacken,0,1,A,,,,2.38,3.5,2.95,2.27,3.34,2.79,2.42,3.7,3.1,2.35,3.3,2.75
Sweden,Allsvenskan,2026,17/05/2026,15:30,Vasteras SK,AIK,1,1,D,,,,3.33,3.4,2.2,3.19,3.28,2.09,3.6,3.6,2.22,3.3,3.3,2.1
Sweden,Allsvenskan,2026,18/05/2026,18:00,Djurgarden,Sirius,2,3,A,,,,2.2,3.9,3.1,2.1,3.62,2.92,2.22,4,3.25,2.1,3.9,3
Sweden,Allsvenskan,2026,19/05/2026,14:00,Orgryte,Goteborg,2,3,A,,,,4.1,3.8,1.81,3.93,3.64,1.76,4.4,4,1.88,4.1,3.8,1.71
Sweden,Allsvenskan,2026,20/05/2026,18:00,GAIS,Hammarby,2,0,H,,,,3.2,3.4,2.25,3.05,3.27,2.17,3.3,3.5,2.36,3.1,3.4,2.2
Sweden,Allsvenskan,2026,21/05/2026,18:00,Elfsborg,Mjallby,1,1,D,,,,2.2,3.4,3.66,2.12,3.16,3.25,2.22,3.4,3.7,2.05,3.4,3.5
Sweden,Allsvenskan,2026,22/05/2026,18:00,Djurgarden,Brommapojkarna,1,2,A,,,,1.5,4.75,6.8,1.43,4.43,6,1.5,4.9,7.2,1.46,4.75,5.5
Sweden,Allsvenskan,2026,23/05/2026,14:00,Halmstad,Orgryte,2,0,H,,,,2.05,3.5,3.7,1.98,3.42,3.37,2.1,3.85,3.65,1.91,3.5,3.7
Sweden,Allsvenskan,2026,23/05/2026,14:00,Kalmar,Degerfors,2,1,H,,,,1.93,3.5,4.2,1.85,3.31,4.01,1.98,3.6,4.4,1.86,3.5,4.1
Sweden,Allsvenskan,2026,24/05/2026,13:00,Hammarby,AIK,1,2,A,,,,1.5,4.5,7,1.43,4.36,6.05,1.51,4.9,6.8,1.45,4.5,5.75
Sweden,Allsvenskan,2026,24/05/2026,13:00,Sirius,GAIS,2,1,H,,,,1.73,4,4.6,1.68,3.75,4.31,1.81,4.1,4.7,1.66,3.9,4.5
Sweden,Allsvenskan,2026,24/05/2026,15:30,Malmo FF,Vasteras SK,2,3,A,,,,1.73,3.8,4.5,1.7,3.66,4.31,1.79,4,4.8,1.68,3.75,4.5
Sweden,Allsvenskan,2026,25/05/2026,18:00,Elfsborg,Hacken,1,1,D,,,,2.82,3.5,2.5,2.67,3.36,2.37,2.84,3.7,2.58,2.82,3.5,2.3
Sweden,Allsvenskan,2026,25/05/2026,18:00,Goteborg,Mjallby,1,1,D,,,,2.5,3.3,3,2.41,3.19,2.75,2.62,3.45,3,2.3,3.3,3
Sweden,Allsvenskan,2026,29/05/2026,18:00,Orgryte,Elfsborg,2,2,D,,,,4.75,4,1.85,4.29,3.68,1.7,5.1,4,1.77,4.75,4,1.62
Sweden,Allsvenskan,2026,30/05/2026,14:00,AIK,Sirius,0,3,A,,,,3.45,3.75,2.05,3.24,3.6,1.96,3.6,3.9,2.12,3.3,3.75,1.96
Sweden,Allsvenskan,2026,30/05/2026,14:00,GAIS,Kalmar,3,0,H,,,,2.1,3.55,3.45,2.03,3.33,3.28,2.18,3.7,3.65,2.05,3.4,3.3
Sweden,Allsvenskan,2026,30/05/2026,14:00,Malmo FF,Halmstad,5,2,H,,,,1.53,4.33,6.25,1.48,4.13,5.7,1.55,4.6,6.6,1.49,4.33,5.5
Sweden,Allsvenskan,2026,31/05/2026,13:00,Degerfors,Brommapojkarna,2,2,D,,,,2.25,3.4,3.25,2.15,3.21,3.12,2.3,3.45,3.5,2.15,3.4,3.2
Sweden,Allsvenskan,2026,31/05/2026,13:00,Hacken,Hammarby,3,2,H,,,,3,3.8,2.25,2.86,3.59,2.14,3.1,4,2.28,3,3.6,2.15
Sweden,Allsvenskan,2026,31/05/2026,13:00,Vasteras SK,Goteborg,4,5,A,,,,2.6,3.5,2.62,2.51,3.28,2.54,2.74,3.55,2.78,2.55,3.5,2.55
Sweden,Allsvenskan,2026,03/07/2026,18:00,Sirius,Mjallby,4,4,D,,,,1.66,4.2,5.4,1.61,3.93,4.5,1.72,4.4,5,1.62,4.2,4.5
Sweden,Allsvenskan,2026,04/07/2026,14:00,Degerfors,Malmo FF,0,1,A,,,,3.15,3.35,2.5,2.91,3.2,2.26,3.1,3.4,2.54,2.75,3.25,2.5
Sweden,Allsvenskan,2026,04/07/2026,14:00,Halmstad,Vasteras SK,1,3,A,,,,2.9,3.35,2.5,2.77,3.21,2.35,3,3.5,2.54,2.75,3.2,2.5
Sweden,Allsvenskan,2026,05/07/2026,13:00,Goteborg,AIK,1,2,A,,,,2.05,3.75,3.7,1.96,3.44,3.4,2.02,3.8,3.95,1.91,3.75,3.5
Sweden,Allsvenskan,2026,05/07/2026,13:00,Kalmar,Orgryte,3,0,H,,,,1.4,5.25,7.5,1.37,4.63,6.68,1.43,5.4,7.8,1.35,4.75,7.5
Sweden,Allsvenskan,2026,05/07/2026,15:30,Elfsborg,Hammarby,1,2,A,,,,4.1,3.8,1.8,3.83,3.64,1.77,4.4,4,1.87,4.1,3.8,1.76
Sweden,Allsvenskan,2026,06/07/2026,18:00,Brommapojkarna,GAIS,1,1,D,,,,2.95,3.5,2.33,2.82,3.32,2.25,3,3.6,2.52,2.82,3.4,2.32
Sweden,Allsvenskan,2026,06/07/2026,18:00,Hacken,Djurgarden,2,4,A,,,,2.45,3.75,2.6,2.35,3.63,2.5,2.58,3.95,2.72,2.4,3.75,2.5
Sweden,Allsvenskan,2026,11/07/2026,14:00,Mjallby,AIK,1,2,A,,,,2.25,3.7,3.1,2.16,3.43,2.88,2.4,3.7,3.15,2.2,3.7,2.82
Sweden,Allsvenskan,2026,11/07/2026,16:30,Orgryte,Hacken,4,3,H,,,,6,4.75,1.48,5.44,4.54,1.44,6.4,5,1.53,6,4.75,1.41
Sweden,Allsvenskan,2026,12/07/2026,13:00,Hammarby,Kalmar,2,0,H,,,,1.42,5,7.6,1.36,4.74,6.63,1.44,5.3,7.8,1.37,5,6.5
Sweden,Allsvenskan,2026,12/07/2026,13:00,Malmo FF,Goteborg,4,0,H,,,,1.93,4,3.8,1.87,3.69,3.42,1.99,4.1,3.8,1.91,4,3.3
Sweden,Allsvenskan,2026,12/07/2026,13:00,Vasteras SK,Degerfors,2,0,H,,,,2.15,3.4,3.6,2.04,3.29,3.29,2.18,3.6,3.65,2.1,3.3,3.4
Sweden,Allsvenskan,2026,12/07/2026,15:30,Brommapojkarna,Sirius,1,2,A,,,,4.8,4.33,1.65,4.53,4.05,1.59,5.1,4.4,1.72,4.75,4.33,1.57
Sweden,Allsvenskan,2026,12/07/2026,15:30,GAIS,Elfsborg,1,0,H,,,,1.8,3.7,4.4,1.73,3.55,4.2,1.82,3.9,5,1.71,3.7,4.33
Sweden,Allsvenskan,2026,13/07/2026,18:00,Djurgarden,Halmstad,3,0,H,,,,1.25,7,13,1.19,6.39,10.63,1.26,7.6,12,1.19,6.25,11
Sweden,Allsvenskan,2026,17/07/2026,18:00,Goteborg,Brommapojkarna,2,1,H,,,,1.9,3.9,4,1.82,3.65,3.62,1.97,3.95,4,1.79,3.9,4
Sweden,Allsvenskan,2026,17/07/2026,18:00,Mjallby,Vasteras SK,0,0,D,,,,1.77,4,4.75,1.71,3.74,4.11,1.81,4.2,4.7,1.66,3.9,4.75
Sweden,Allsvenskan,2026,18/07/2026,14:00,AIK,GAIS,2,0,H,,,,3.2,3.5,2.38,2.82,3.35,2.25,3.15,3.75,2.36,3.2,3.25,2.25
Sweden,Allsvenskan,2026,19/07/2026,15:30,Elfsborg,Sirius,1,3,A,,,,3.6,3.6,2,3.34,3.5,1.95,3.75,3.75,2.12,3.6,3.6,1.96
Sweden,Allsvenskan,2026,19/07/2026,15:30,Halmstad,Hacken,0,2,A,,,,5.5,4.5,1.6,4.82,4.25,1.52,5.3,4.8,1.64,5.5,4.33,1.51
Sweden,Allsvenskan,2026,19/07/2026,15:30,Hammarby,Degerfors,4,0,H,,,,1.23,7,15,1.19,6.21,11.38,1.23,7.6,15.5,1.17,6.5,15
Sweden,Allsvenskan,2026,20/07/2026,18:00,Kalmar,Malmo FF,2,2,D,,,,2.55,3.6,3,2.36,3.4,2.64,2.52,3.8,2.88,2.25,3.5,3
Sweden,Allsvenskan,2026,20/07/2026,18:00,Orgryte,Djurgarden,0,0,D,,,,8.5,5.5,1.38,7.17,5.21,1.32,8.6,5.8,1.39,7.5,5.25,1.33
Sweden,Allsvenskan,2026,24/07/2026,18:00,Vasteras SK,Orgryte,2,0,H,,,,1.6,4.33,5.33,1.53,4.1,4.91,1.65,4.6,5.5,1.53,4.2,5.25
Sweden,Allsvenskan,2026,25/07/2026,14:00,Degerfors,Djurgarden,0,1,A,,,,5,4,1.67,4.66,3.8,1.61,5.2,4.1,1.76,4.5,4,1.62
Sweden,Allsvenskan,2026,25/07/2026,16:30,Kalmar,Mjallby,2,1,H,,,,2.6,3.55,2.57,2.51,3.33,2.49,2.74,3.6,2.74,2.5,3.4,2.57
Sweden,Allsvenskan,2026,26/07/2026,13:00,Brommapojkarna,Hammarby,1,1,D,,,,7.8,5.25,1.41,6.74,4.71,1.36,7.8,5.7,1.42,7,4.5,1.39
Sweden,Allsvenskan,2026,26/07/2026,13:00,Sirius,Goteborg,4,1,H,,,,1.5,4.8,6,1.45,4.5,5.44,1.54,5.1,6,1.45,4.75,5.75
Sweden,Allsvenskan,2026,26/07/2026,15:30,GAIS,Halmstad,1,1,D,,,,1.53,4.33,5.8,1.49,4.11,5.45,1.56,4.8,6.2,1.49,4.2,5.75
Sweden,Allsvenskan,2026,26/07/2026,15:30,Malmo FF,Elfsborg,1,2,A,,,,2.1,3.7,3.65,1.96,3.49,3.32,2.14,3.7,3.65,2.1,3.6,3.1
Sweden,Allsvenskan,2026,27/07/2026,18:00,Hacken,AIK,0,0,D,,,,1.93,4.1,3.45,1.86,3.87,3.29,1.98,4.3,3.7,1.86,4,3.4
Sweden,Allsvenskan,2026,01/08/2026,14:00,Hacken,Kalmar,1,1,D,,,,1.75,4.1,4.2,1.7,3.89,3.99,1.82,4.4,4.3,1.66,4.1,4.2
Sweden,Allsvenskan,2026,02/08/2026,13:00,Brommapojkarna,Malmo FF,1,2,A,,,,3.2,3.75,2.12,3.06,3.56,2.04,3.45,3.8,2.2,3.2,3.6,2.1
Sweden,Allsvenskan,2026,02/08/2026,13:00,Goteborg,Degerfors,2,0,H,,,,1.8,3.66,4.5,1.74,3.53,4.19,1.87,3.85,4.7,1.71,3.6,4.33
Sweden,Allsvenskan,2026,02/08/2026,15:30,AIK,Orgryte,0,3,A,,,,1.57,4.5,6,1.51,4.11,5.26,1.61,4.6,6,1.56,4.33,4.75
Sweden,Allsvenskan,2026,03/08/2026,18:00,Djurgarden,Vasteras SK,6,0,H,,,,1.57,4.75,5.25,1.5,4.35,4.93,1.58,4.8,6,1.51,4.33,5
Sweden,Allsvenskan,2026,03/08/2026,18:00,Halmstad,Sirius,0,2,A,,,,8.4,5,1.4,6.88,4.75,1.35,8.4,5.6,1.42,7,4.75,1.39
Sweden,Allsvenskan,2026,08/08/2026,14:00,Orgryte,AIK,3,4,A,,,,2.63,3.6,2.6,2.55,3.45,2.48,2.74,3.8,2.64,2.55,3.5,2.55
Sweden,Allsvenskan,2026,08/08/2026,16:30,Mjallby,Elfsborg,0,1,A,,,,2.88,3.25,2.6,2.75,3.13,2.48,2.98,3.4,2.66,2.82,3.1,2.45
Sweden,Allsvenskan,2026,09/08/2026,13:00,Hammarby,Hacken,3,0,H,,,,1.55,4.8,5.25,1.5,4.54,5.02,1.57,5.3,5.6,1.51,4.33,5.25
Sweden,Allsvenskan,2026,09/08/2026,13:00,Malmo FF,Degerfors,1,2,A,,,,1.47,4.5,7,1.43,4.3,6.44,1.49,4.8,7.6,1.45,4.2,6.5
Sweden,Allsvenskan,2026,09/08/2026,15:30,Goteborg,Kalmar,3,2,H,,,,2.45,3.5,2.75,2.38,3.32,2.72,2.56,3.6,2.96,2.4,3.3,2.75
Sweden,Allsvenskan,2026,09/08/2026,15:30,Halmstad,GAIS,0,2,A,,,,5,4.2,1.64,4.78,3.95,1.6,5.5,4.2,1.69,4.75,4.2,1.57
Sweden,Allsvenskan,2026,10/08/2026,18:00,Sirius,Brommapojkarna,2,2,D,,,,1.46,5.25,7,1.41,4.57,6.41,1.47,5.1,7.4,1.41,4.5,7
Sweden,Allsvenskan,2026,10/08/2026,18:00,Vasteras SK,Djurgarden,1,0,H,,,,5.6,4.33,1.57,5.09,4.19,1.54,5.7,4.8,1.6,5.5,4.1,1.53
Sweden,Allsvenskan,2026,14/08/2026,18:00,Elfsborg,Vasteras SK,3,0,H,,,,1.61,4.33,5.4,1.57,4.02,5.07,1.64,4.4,5.8,1.57,4.1,5
Sweden,Allsvenskan,2026,15/08/2026,14:00,Mjallby,Sirius,4,3,H,,,,3.1,3.6,2.25,2.92,3.52,2.19,3.25,3.7,2.32,3.1,3.5,2.2
Sweden,Allsvenskan,2026,16/08/2026,13:00,Brommapojkarna,Orgryte,3,1,H,,,,1.8,4,4.2,1.75,3.9,3.92,1.86,4.4,4.1,1.76,3.9,4.1
Sweden,Allsvenskan,2026,16/08/2026,13:00,Degerfors,Goteborg,3,0,H,,,,3.33,3.5,2.2,3.25,3.26,2.13,3.6,3.45,2.26,3.25,3.5,2.1
Sweden,Allsvenskan,2026,16/08/2026,13:00,Djurgarden,AIK,1,3,A,,,,1.4,5.25,7.5,1.37,4.97,6.6,1.43,5.6,7.8,1.35,5.25,7
Sweden,Allsvenskan,2026,16/08/2026,15:30,GAIS,Malmo FF,0,1,A,,,,2.3,3.6,3.1,2.21,3.53,2.89,2.38,3.75,3.1,2.2,3.5,3
Sweden,Allsvenskan,2026,16/08/2026,15:30,Kalmar,Hammarby,0,4,A,,,,5.4,4.33,1.6,5.1,4.09,1.56,5.8,4.5,1.63,5.25,4.1,1.53
Sweden,Allsvenskan,2026,17/08/2026,18:00,Hacken,Halmstad,1,0,H,,,,1.36,6,7.5,1.31,5.34,7.38,1.36,6,9.4,1.3,5.5,7
Sweden,Allsvenskan,2026,21/08/2026,18:00,Sirius,Hacken,0,3,A,,,,1.8,4.2,4.2,1.76,4,3.8,1.9,4.3,4,1.76,4.2,3.8
Sweden,Allsvenskan,2026,22/08/2026,14:00,Orgryte,Halmstad,1,1,D,,,,1.98,3.75,3.7,1.89,3.63,3.54,2,3.95,3.85,1.91,3.75,3.5
Sweden,Allsvenskan,2026,23/08/2026,13:00,Goteborg,Elfsborg,1,1,D,,,,2.65,3.5,2.6,2.55,3.32,2.53,2.74,3.5,2.76,2.55,3.4,2.57
Sweden,Allsvenskan,2026,23/08/2026,13:00,Vasteras SK,Kalmar,0,0,D,,,,2.7,3.45,2.57,2.6,3.32,2.5,2.82,3.55,2.7,2.7,3.4,2.45
Sweden,Allsvenskan,2026,23/08/2026,15:30,Brommapojkarna,Degerfors,2,0,H,,,,2.05,3.6,3.9,1.95,3.44,3.54,2.08,3.75,3.85,1.91,3.5,3.9
Sweden,Allsvenskan,2026,23/08/2026,15:30,Hammarby,GAIS,2,0,H,,,,1.43,5.25,7.5,1.38,4.83,6.56,1.42,5.6,7.8,1.37,4.75,7.5
Sweden,Allsvenskan,2026,24/08/2026,18:00,Malmo FF,Djurgarden,0,3,A,,,,2.7,3.6,2.55,2.58,3.5,2.44,2.7,3.85,2.66,2.55,3.6,2.45
Sweden,Allsvenskan,2026,29/08/2026,14:00,Elfsborg,Degerfors,2,0,H,,,,1.6,4.1,6.25,1.54,3.95,5.46,1.63,4.3,6,1.51,3.9,6
Sweden,Allsvenskan,2026,29/08/2026,14:00,Hacken,Vasteras SK,1,3,A,,,,1.42,5.25,7,1.38,4.83,6.57,1.44,5.4,7.6,1.37,4.75,7
Sweden,Allsvenskan,2026,29/08/2026,16:30,Halmstad,Kalmar,1,0,H,,,,3.45,3.6,2.08,3.32,3.48,2.01,3.65,3.8,2.12,3.2,3.6,2.05
Sweden,Allsvenskan,2026,30/08/2026,13:00,AIK,Hammarby,3,2,H,,,,7.5,5.33,1.38,7.02,4.97,1.35,8.6,5.8,1.39,7,5,1.35
Sweden,Allsvenskan,2026,30/08/2026,15:30,Goteborg,Orgryte,1,0,H,,,,1.62,4.4,4.8,1.59,4.16,4.6,1.67,4.5,5.2,1.61,4.33,4.5
Sweden,Allsvenskan,2026,31/08/2026,18:00,Djurgarden,Mjallby,4,0,H,,,,1.48,4.9,6.5,1.43,4.59,5.87,1.53,5,6.4,1.42,4.75,5.75
