Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2026/2027,15/08/2026,11:00,Avispa Fukuoka,Cerezo Osaka,3,0,H,,,,2.7,3.3,2.75,2.6,3.16,2.64,2.78,3.3,2.86,2.57,3.1,2.75
Japan,J1 League,2026/2027,15/08/2026,11:00,Chiba,Machida,0,4,A,,,,5.25,3.55,1.93,4.82,3.45,1.73,5.5,3.8,1.79,5,3.5,1.71
Japan,J1 League,2026/2027,15/08/2026,11:00,Kawasaki Frontale,Kyoto,2,2,D,,,,2.25,3.5,3.2,2.19,3.41,3.02,2.34,3.7,3.2,2.2,3.4,3.1
Japan,J1 League,2026/2027,15/08/2026,11:00,Urawa Reds,Sanfrecce Hiroshima,1,4,A,,,,3.8,3.6,2,3.54,3.57,1.93,3.95,3.8,2.02,3.5,3.6,1.96
Japan,J1 League,2026/2027,15/08/2026,11:00,Vissel Kobe,FC Tokyo,2,2,D,,,,2.38,3.25,3.4,2.26,3.18,3.1,2.4,3.4,3.35,2.25,3.2,3.1
Japan,J1 League,2026/2027,21/08/2026,11:00,Kashiwa Reysol,V-Varen Nagasaki,4,2,H,,,,1.47,4.6,7,1.43,4.36,6.3,1.5,4.8,7.6,1.45,4.2,6.5
Japan,J1 League,2026/2027,21/08/2026,11:30,FC Tokyo,Chiba,2,0,H,,,,1.5,4.5,6,1.47,4.3,5.82,1.53,4.7,7,1.46,4.5,5.75
Japan,J1 League,2026/2027,22/08/2026,10:00,Kashima Antlers,Avispa Fukuoka,3,2,H,,,,1.95,3.4,4.75,1.89,3.18,4.16,2,3.35,4.6,1.86,3.1,4.75
Japan,J1 League,2026/2027,22/08/2026,10:30,Okayama,Verdy,0,0,D,,,,1.82,3.5,5,1.77,3.24,4.72,1.84,3.45,5.5,1.79,3.2,5
Japan,J1 League,2026/2027,22/08/2026,11:00,Cerezo Osaka,Shimizu S-Pulse,1,0,H,,,,2.4,3.3,3.2,2.35,3.18,2.94,2.5,3.35,3.25,2.3,3.1,3.2
Japan,J1 League,2026/2027,22/08/2026,11:00,Kyoto,Mito,1,3,A,,,,2.2,3.33,3.5,2.13,3.22,3.28,2.28,3.5,3.55,2.15,3.1,3.4
Japan,J1 League,2026/2027,22/08/2026,11:00,Nagoya Grampus,Gamba Osaka,3,1,H,,,,2.45,3.6,2.85,2.33,3.45,2.74,2.46,3.75,2.96,2.32,3.5,2.75
Japan,J1 League,2026/2027,22/08/2026,11:15,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,,,,1.53,4.75,5.75,1.49,4.47,5.29,1.55,5,6.2,1.51,4.33,5.5
Japan,J1 League,2026/2027,22/08/2026,11:30,Yokohama F. Marinos,Vissel Kobe,1,0,H,,,,2.63,3.4,2.75,2.53,3.22,2.68,2.66,3.45,2.92,2.55,3.2,2.75
Japan,J1 League,2026/2027,23/08/2026,11:30,Machida,Urawa Reds,3,1,H,,,,1.9,3.6,4.33,1.84,3.43,4.06,1.95,3.65,4.5,1.81,3.4,4.33
Japan,J1 League,2026/2027,29/08/2026,10:00,Gamba Osaka,Sanfrecce Hiroshima,0,0,D,,,,4.6,4.2,1.7,4.31,3.93,1.68,4.6,4.3,1.78,4.5,3.8,1.66
Japan,J1 League,2026/2027,29/08/2026,10:00,Mito,Machida,1,1,D,,,,4.5,3.4,1.9,4.16,3.35,1.85,4.6,3.55,1.96,4.2,3.4,1.86
Japan,J1 League,2026/2027,29/08/2026,10:30,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,,,,4.75,3.7,1.83,4.35,3.52,1.76,4.9,3.85,1.84,4.33,3.5,1.76
Japan,J1 League,2026/2027,29/08/2026,10:30,V-Varen Nagasaki,FC Tokyo,0,3,A,,,,6,4.2,1.61,5.48,3.94,1.55,6,4.4,1.62,6,3.8,1.53
Japan,J1 League,2026/2027,29/08/2026,11:00,Kawasaki Frontale,Chiba,4,2,H,,,,1.53,4.5,6,1.5,4.27,5.46,1.59,4.6,6,1.49,4.2,6
Japan,J1 League,2026/2027,29/08/2026,11:00,Kyoto,Avispa Fukuoka,2,1,H,,,,2.8,3.3,2.57,2.72,3.17,2.51,2.96,3.4,2.66,2.7,3.3,2.45
Japan,J1 League,2026/2027,29/08/2026,11:00,Nagoya Grampus,Okayama,2,1,H,,,,2.82,3.45,2.5,2.71,3.33,2.43,2.94,3.5,2.6,2.82,3.4,2.35
Japan,J1 League,2026/2027,29/08/2026,11:00,Urawa Reds,Yokohama F. Marinos,3,2,H,,,,2.2,3.5,3.3,2.12,3.41,3.15,2.24,3.7,3.4,2.05,3.5,3.3
Japan,J1 League,2026/2027,29/08/2026,11:00,Verdy,Kashima Antlers,0,2,A,,,,4.33,3.25,2,4.11,3.15,1.93,4.5,3.3,2.06,4.33,3.1,1.91
Japan,J1 League,2026/2027,29/08/2026,11:00,Vissel Kobe,Cerezo Osaka,1,0,H,,,,2.4,3.3,3.13,2.33,3.17,2.96,2.52,3.4,3.15,2.32,3.1,3.1
Japan,J1 League,2026/2027,02/09/2026,11:00,Avispa Fukuoka,Urawa Reds,2,3,A,,,,2.8,3.2,2.7,2.7,3.11,2.57,2.92,3.3,2.72,2.7,3,2.7
Japan,J1 League,2026/2027,02/09/2026,11:00,Cerezo Osaka,Kashiwa Reysol,2,0,H,,,,3.4,3.7,2.1,3.25,3.54,2.05,3.6,3.75,2.14,3.3,3.6,2.01
Japan,J1 League,2026/2027,02/09/2026,11:00,Chiba,Okayama,1,2,A,,,,3.95,3.45,2.05,3.73,3.36,1.95,4.1,3.55,2.06,3.9,3.4,1.91
Japan,J1 League,2026/2027,02/09/2026,11:00,Machida,Kawasaki Frontale,2,1,H,,,,2.1,3.7,3.66,2,3.49,3.43,2.12,3.75,3.7,2.1,3.4,3.6
Japan,J1 League,2026/2027,02/09/2026,11:00,Mito,Kashima Antlers,4,2,H,,,,5,3.8,1.73,4.66,3.64,1.69,5.2,4,1.78,4.75,3.8,1.66
Japan,J1 League,2026/2027,02/09/2026,11:00,Sanfrecce Hiroshima,Nagoya Grampus,3,0,H,,,,1.58,4.6,5.5,1.54,4.32,5,1.64,4.6,5.5,1.53,4.2,5.25
Japan,J1 League,2026/2027,02/09/2026,11:00,Shimizu S-Pulse,FC Tokyo,1,1,D,,,,5.25,4,1.8,4.78,3.64,1.68,5.4,4,1.74,5.25,3.6,1.66
Japan,J1 League,2026/2027,02/09/2026,11:00,Verdy,Vissel Kobe,0,2,A,,,,3.7,3,2.3,3.43,2.89,2.25,3.65,3.05,2.44,3.6,2.85,2.25
Japan,J1 League,2026/2027,02/09/2026,11:00,V-Varen Nagasaki,Gamba Osaka,2,2,D,,,,3,3.33,2.6,2.77,3.23,2.44,2.94,3.45,2.64,2.7,3.1,2.57
Japan,J1 League,2026/2027,02/09/2026,11:00,Yokohama F. Marinos,Kyoto,1,1,D,,,,2.05,3.7,3.75,1.97,3.54,3.42,2.04,3.85,3.8,1.91,3.5,3.75
Japan,J1 League,2026/2027,05/09/2026,11:00,Avispa Fukuoka,Mito,1,1,D,,,,2.05,3.4,3.8,2,3.23,3.67,2.08,3.45,4.1,2.05,3.1,3.6
Japan,J1 League,2026/2027,06/09/2026,10:00,Chiba,Gamba Osaka,2,0,H,,,,3.9,3.8,1.95,3.55,3.64,1.9,3.75,4,2.02,3.5,3.75,1.81
Japan,J1 League,2026/2027,06/09/2026,10:00,Kashima Antlers,Urawa Reds,0,1,A,,,,1.8,4,4.5,1.74,3.73,4.19,1.84,4,4.5,1.68,3.6,4.5
Japan,J1 League,2026/2027,06/09/2026,10:00,Nagoya Grampus,Machida,1,3,A,,,,3.2,3.5,2.25,3.02,3.38,2.2,3.2,3.55,2.38,3.1,3.25,2.15
Japan,J1 League,2026/2027,06/09/2026,10:00,Okayama,Sanfrecce Hiroshima,3,2,H,,,,4.4,3.6,1.9,3.98,3.48,1.84,4.3,3.75,1.97,4.33,3.4,1.76
Japan,J1 League,2026/2027,06/09/2026,11:00,Cerezo Osaka,Verdy,0,0,D,,,,1.66,4,5.75,1.61,3.78,5.06,1.71,4.1,5.5,1.56,3.7,5.25
Japan,J1 League,2026/2027,06/09/2026,11:00,Kashiwa Reysol,Yokohama F. Marinos,0,2,A,,,,1.72,4,4.8,1.68,3.81,4.51,1.76,4.2,4.9,1.62,3.7,4.75
Japan,J1 League,2026/2027,06/09/2026,11:00,Kawasaki Frontale,Shimizu S-Pulse,3,1,H,,,,1.82,3.75,4.5,1.78,3.57,4.11,1.9,3.8,4.4,1.76,3.4,4.2
Japan,J1 League,2026/2027,06/09/2026,11:00,Vissel Kobe,V-Varen Nagasaki,3,1,H,,,,1.62,4,5.75,1.58,3.81,5.35,1.67,4.1,6,1.51,3.9,5.5
Japan,J1 League,2026/2027,06/09/2026,11:30,FC Tokyo,Kyoto,2,0,H,,,,1.52,4.5,6.5,1.47,4.35,5.88,1.53,4.7,6.8,1.42,4.2,6.5
Japan,J1 League,2026/2027,11/09/2026,11:00,Kyoto,Kashiwa Reysol,2,3,A,,,,4.6,4,1.75,4.21,3.82,1.71,4.5,4.1,1.82,4.5,3.9,1.66
Japan,J1 League,2026/2027,11/09/2026,11:00,Vissel Kobe,Kashima Antlers,2,1,H,,,,2.28,3.4,3.5,2.18,3.17,3.23,2.3,3.3,3.65,2.15,3.2,3.5
Japan,J1 League,2026/2027,12/09/2026,10:00,Mito,Kawasaki Frontale,0,1,A,,,,3.1,3.6,2.28,2.9,3.49,2.2,3.05,3.7,2.4,3,3.4,2.2
Japan,J1 League,2026/2027,12/09/2026,10:30,Shimizu S-Pulse,Avispa Fukuoka,1,0,H,,,,2.8,3.1,2.75,2.72,2.99,2.61,2.98,3.15,2.82,2.7,3.1,2.57
Japan,J1 League,2026/2027,12/09/2026,11:00,Gamba Osaka,FC Tokyo,0,2,A,,,,3.9,3.8,1.9,3.7,3.66,1.85,4,3.95,1.98,3.8,3.7,1.81
Japan,J1 League,2026/2027,12/09/2026,11:00,Machida,Yokohama F. Marinos,1,1,D,,,,1.98,3.5,4.1,1.9,3.43,3.74,2.06,3.65,4,1.91,3.5,3.9
Japan,J1 League,2026/2027,12/09/2026,11:00,Sanfrecce Hiroshima,Cerezo Osaka,6,1,H,,,,1.7,4.2,4.75,1.64,3.98,4.42,1.74,4.3,4.8,1.61,4,4.75
Japan,J1 League,2026/2027,12/09/2026,11:00,V-Varen Nagasaki,Nagoya Grampus,2,0,H,,,,3.4,3.75,2.1,3.3,3.52,2,3.55,3.85,2.12,3.4,3.5,1.96
Japan,J1 League,2026/2027,13/09/2026,10:00,Verdy,Chiba,1,1,D,,,,2.3,3.3,3.4,2.21,3.13,3.19,2.32,3.35,3.6,2.2,3.3,3.2
Japan,J1 League,2026/2027,13/09/2026,10:30,Urawa Reds,Okayama,1,2,A,,,,2.5,3.4,2.95,2.43,3.34,2.67,2.62,3.6,2.88,2.5,3.4,2.57
Japan,J1 League,2026/2027,19/09/2026,10:00,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,,,,4.5,3.75,1.83,4.29,3.61,1.76,5,3.9,1.81,4.2,3.5,1.79
Japan,J1 League,2026/2027,19/09/2026,10:00,Kawasaki Frontale,Kashima Antlers,3,3,D,,,,2.45,3.6,2.8,2.35,3.55,2.67,2.5,3.85,2.88,2.4,3.6,2.65
Japan,J1 League,2026/2027,19/09/2026,10:30,Shimizu S-Pulse,Chiba,2,1,H,,,,1.93,3.4,4.33,1.9,3.25,4.1,2,3.5,4.5,1.86,3.2,4.33
Japan,J1 League,2026/2027,19/09/2026,10:30,Urawa Reds,Verdy,3,1,H,,,,1.91,3.4,4.2,1.9,3.28,4.01,2,3.5,4.4,1.91,3.25,4.1
Japan,J1 League,2026/2027,19/09/2026,10:30,V-Varen Nagasaki,Cerezo Osaka,1,1,D,,,,3,3.5,2.38,2.93,3.39,2.26,3.2,3.65,2.38,3,3.4,2.25
Japan,J1 League,2026/2027,19/09/2026,11:00,FC Tokyo,Nagoya Grampus,1,0,H,,,,1.53,4.33,6,1.5,4.13,5.73,1.57,4.6,6.4,1.49,4,6
Japan,J1 League,2026/2027,19/09/2026,11:00,Okayama,Kyoto,1,2,A,,,,1.83,3.6,4.75,1.76,3.51,4.45,1.81,3.85,5.1,1.76,3.5,4.5
Japan,J1 League,2026/2027,19/09/2026,11:30,Yokohama F. Marinos,Mito,2,0,H,,,,2.1,3.5,3.8,2.07,3.34,3.34,2.2,3.55,3.55,1.96,3.25,3.8
Japan,J1 League,2026/2027,20/09/2026,09:00,Gamba Osaka,Vissel Kobe,0,1,A,,,,3.9,3.6,2.08,3.53,3.4,1.98,3.75,3.7,2.14,3.9,3.3,1.91
Japan,J1 League,2026/2027,20/09/2026,09:00,Machida,Kashiwa Reysol,2,4,A,,,,2.45,3.4,3,2.34,3.28,2.85,2.5,3.5,3.1,2.4,3.25,2.75
