Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Romania,Superliga,2026/2027,02/08/2026,16:30,Corvinul,Sepsi Sf. Gheorghe,1,1,D,,,,2.22,3.15,3.5,2.17,2.96,3.28,2.34,3.1,3.8,2.2,2.9,3.2
Romania,Superliga,2026/2027,02/08/2026,19:30,FC Rapid Bucuresti,CFR Cluj,3,1,H,,,,2.1,3.35,3.85,2.01,3.17,3.45,2.18,3.45,3.85,2,3,3.5
Romania,Superliga,2026/2027,03/08/2026,16:30,U. Cluj,FC Botosani,2,1,H,,,,2,3.55,4,1.93,3.38,3.51,2.08,3.6,4,1.9,3.4,3.3
Romania,Superliga,2026/2027,03/08/2026,19:30,FCSB,Farul Constanta,2,2,D,,,,1.58,4.25,5.5,1.55,3.97,4.87,1.66,4.4,5.7,1.57,3.75,4.75
Romania,Superliga,2026/2027,07/08/2026,19:00,UTA Arad,FC Rapid Bucuresti,0,0,D,,,,2.75,3.2,2.66,2.55,3.09,2.59,2.84,3.35,2.82,2.5,3.1,2.6
Romania,Superliga,2026/2027,08/08/2026,16:30,Farul Constanta,Csikszereda M. Ciuc,3,2,H,,,,1.5,4.33,6.5,1.45,4.12,5.81,1.53,4.5,7.4,1.45,4,5.75
Romania,Superliga,2026/2027,08/08/2026,19:30,Dinamo Bucuresti,FC Voluntari,4,0,H,,,,1.55,4.33,5.8,1.5,3.96,5.35,1.58,4.4,6.8,1.5,3.8,5.5
Romania,Superliga,2026/2027,09/08/2026,16:30,Petrolul,Otelul,1,0,H,,,,2.7,3.1,2.7,2.6,3,2.57,2.78,3.25,2.94,2.55,3,2.6
Romania,Superliga,2026/2027,09/08/2026,19:30,Univ. Craiova,FC Arges,0,1,A,,,,1.5,4,7.2,1.47,3.78,6.18,,,,1.45,3.6,6.5
Romania,Superliga,2026/2027,10/08/2026,16:30,FC Botosani,Corvinul,0,0,D,,,,2.45,3.2,3,2.33,3.06,2.86,2.44,3.35,3.35,2.3,3,2.8
Romania,Superliga,2026/2027,10/08/2026,19:30,Sepsi Sf. Gheorghe,FCSB,0,0,D,,,,4.2,3.5,1.85,3.96,3.35,1.8,4.7,3.7,1.91,3.75,3.3,1.8
Romania,Superliga,2026/2027,14/08/2026,16:30,FC Voluntari,Petrolul,1,2,A,,,,2.2,3.1,3.6,2.1,3.05,3.41,2.18,3.45,3.85,2.05,3,3.6
Romania,Superliga,2026/2027,14/08/2026,19:30,FC Arges,Farul Constanta,1,1,D,,,,2.38,3.1,3.3,2.32,2.9,3.06,2.5,3,3.55,2.3,3,3
Romania,Superliga,2026/2027,15/08/2026,16:30,Csikszereda M. Ciuc,Sepsi Sf. Gheorghe,0,0,D,,,,3.3,3.2,2.25,3.22,3.1,2.14,3.7,3.3,2.3,3.25,3.2,2.15
Romania,Superliga,2026/2027,15/08/2026,19:30,FC Rapid Bucuresti,Dinamo Bucuresti,0,1,A,,,,2.63,3.2,2.75,2.53,3.11,2.61,2.76,3.25,2.94,2.63,3,2.55
Romania,Superliga,2026/2027,16/08/2026,16:30,Otelul,Univ. Craiova,1,1,D,,,,4.2,3.4,1.91,3.87,3.33,1.86,4.6,3.55,1.95,3.75,3.3,1.9
Romania,Superliga,2026/2027,16/08/2026,19:30,Corvinul,CFR Cluj,3,0,H,,,,2.8,3.2,2.55,2.67,3.1,2.47,2.94,3.35,2.64,2.75,3.1,2.5
Romania,Superliga,2026/2027,17/08/2026,16:30,U. Cluj,UTA Arad,2,1,H,,,,2.02,3.5,3.8,1.96,3.23,3.53,2.12,3.45,4.1,1.95,3.4,3.4
Romania,Superliga,2026/2027,17/08/2026,19:30,FCSB,FC Botosani,3,2,H,,,,1.52,4.6,6,1.46,4.25,5.57,1.53,4.8,6.8,1.48,4.1,5.75
Romania,Superliga,2026/2027,21/08/2026,18:30,Petrolul,FC Rapid Bucuresti,0,2,A,,,,3.5,3.2,2.15,3.38,3.1,2.08,3.9,3.4,2.2,3.5,3.1,2.1
Romania,Superliga,2026/2027,22/08/2026,16:30,UTA Arad,Corvinul,0,0,D,,,,2.38,3.6,3.6,2.24,3.17,2.99,2.3,3.55,3.35,2.35,3.1,3
Romania,Superliga,2026/2027,22/08/2026,19:30,Dinamo Bucuresti,U. Cluj,2,1,H,,,,1.83,3.8,4.2,1.79,3.51,3.95,1.9,3.85,4.6,1.8,3.5,4
Romania,Superliga,2026/2027,23/08/2026,14:00,Sepsi Sf. Gheorghe,Farul Constanta,1,1,D,,,,2.75,3.2,2.7,2.59,3.05,2.6,2.86,3.1,2.92,2.55,3,2.7
Romania,Superliga,2026/2027,23/08/2026,16:30,Univ. Craiova,FC Voluntari,3,1,H,,,,1.44,4.75,7.1,1.4,4.37,6.49,1.44,5,8.6,1.42,4.33,6.5
Romania,Superliga,2026/2027,23/08/2026,19:30,CFR Cluj,FCSB,1,0,H,,,,4.1,3.75,1.85,3.82,3.57,1.8,4.4,4,1.89,3.9,3.6,1.8
Romania,Superliga,2026/2027,24/08/2026,16:30,FC Botosani,Csikszereda M. Ciuc,1,0,H,,,,1.73,4,5,1.65,3.74,4.51,1.76,4,5.2,1.62,3.7,5
Romania,Superliga,2026/2027,24/08/2026,19:30,Otelul,FC Arges,1,0,H,,,,2.64,2.95,3,2.52,2.84,2.86,2.74,2.92,3.25,2.5,2.88,2.9
Romania,Superliga,2026/2027,28/08/2026,16:00,FC Voluntari,Otelul,2,2,D,,,,2.75,3.25,2.6,2.62,3.13,2.53,2.86,3.3,2.76,2.55,3,2.55
Romania,Superliga,2026/2027,28/08/2026,19:00,U. Cluj,Petrolul,2,3,A,,,,1.65,3.9,5,1.6,3.75,4.88,1.67,4.1,5.9,1.6,3.5,4.75
Romania,Superliga,2026/2027,29/08/2026,14:00,Csikszereda M. Ciuc,CFR Cluj,2,3,A,,,,3.7,3.5,2,3.51,3.35,1.94,3.9,3.5,2.08,3.4,3.3,1.95
Romania,Superliga,2026/2027,29/08/2026,16:30,FC Arges,Sepsi Sf. Gheorghe,0,1,A,,,,2.3,3,3.6,2.26,2.88,3.27,2.18,3,3.9,2.2,2.8,3.2
Romania,Superliga,2026/2027,29/08/2026,19:30,Corvinul,Dinamo Bucuresti,1,1,D,,,,3.1,3.3,2.36,2.96,3.09,2.29,3.3,3.2,2.48,2.8,3.1,2.25
Romania,Superliga,2026/2027,30/08/2026,14:00,Farul Constanta,FC Botosani,0,0,D,,,,2.08,3.8,3.45,2,3.59,3.15,2.18,4.1,3.25,2.05,3.5,3
Romania,Superliga,2026/2027,30/08/2026,19:00,FCSB,UTA Arad,1,3,A,,,,1.75,3.75,4.75,1.69,3.64,4.3,1.82,3.95,4.7,1.7,3.5,4.2
Romania,Superliga,2026/2027,31/08/2026,18:30,FC Rapid Bucuresti,Univ. Craiova,1,1,D,,,,3.4,3.4,2.2,3.25,3.21,2.11,3.6,3.5,2.24,3.25,3.2,2.05
Romania,Superliga,2026/2027,04/09/2026,18:30,CFR Cluj,Farul Constanta,0,0,D,,,,2.25,3.3,3.3,2.19,3.13,3.07,2.38,3.3,3.4,2.15,3.1,3.1
Romania,Superliga,2026/2027,05/09/2026,13:00,FC Botosani,Sepsi Sf. Gheorghe,5,0,H,,,,2.12,3.4,3.4,2.05,3.24,3.28,2.16,3.4,3.7,2.05,3.2,3.3
Romania,Superliga,2026/2027,05/09/2026,15:30,UTA Arad,Csikszereda M. Ciuc,5,1,H,,,,1.58,4,5.5,1.54,3.78,5.33,1.61,4.1,6.6,1.55,3.6,5.25
Romania,Superliga,2026/2027,05/09/2026,18:30,Dinamo Bucuresti,FCSB,2,1,H,,,,2.4,3.3,2.9,2.29,3.21,2.82,2.46,3.35,3.15,2.3,3.2,2.7
Romania,Superliga,2026/2027,06/09/2026,13:00,Petrolul,Corvinul,2,0,H,,,,2.55,3.2,2.85,2.48,3.06,2.7,2.7,3.2,3,2.5,2.9,2.75
Romania,Superliga,2026/2027,06/09/2026,18:30,Otelul,FC Rapid Bucuresti,0,1,A,,,,3.4,3.2,2.25,3.18,3.11,2.16,3.65,3.3,2.3,3.1,3,2.15
Romania,Superliga,2026/2027,07/09/2026,15:30,FC Voluntari,FC Arges,1,0,H,,,,2.75,3,2.75,2.67,2.86,2.67,2.92,3,2.98,2.6,2.8,2.7
Romania,Superliga,2026/2027,07/09/2026,18:30,Univ. Craiova,U. Cluj,4,0,H,,,,1.62,4.2,5,1.56,3.95,4.75,1.64,4.4,5.8,1.55,3.6,5
Romania,Superliga,2026/2027,11/09/2026,16:00,Farul Constanta,UTA Arad,4,2,H,,,,2.25,3.3,3.25,2.2,3.14,3.05,2.42,3.3,3.35,2.15,3.1,3
Romania,Superliga,2026/2027,11/09/2026,19:00,Csikszereda M. Ciuc,Dinamo Bucuresti,1,3,A,,,,6,4.2,1.52,5.79,3.99,1.47,7.2,4.3,1.57,5.75,3.75,1.48
Romania,Superliga,2026/2027,12/09/2026,16:30,Sepsi Sf. Gheorghe,CFR Cluj,3,1,H,,,,2.65,3.15,2.8,2.52,2.98,2.71,2.76,3.1,3.05,2.45,3,2.75
Romania,Superliga,2026/2027,12/09/2026,19:30,FC Rapid Bucuresti,FC Voluntari,2,1,H,,,,1.45,4.5,7.6,1.39,4.19,6.93,1.49,4.6,8.4,1.4,3.8,7
Romania,Superliga,2026/2027,13/09/2026,13:00,FC Arges,FC Botosani,1,1,D,,,,2.38,3.2,3.1,2.3,3.09,2.91,2.42,3.3,3.35,2.3,3,2.9
Romania,Superliga,2026/2027,13/09/2026,18:30,Corvinul,Univ. Craiova,0,1,A,,,,5,3.7,1.8,4.58,3.5,1.68,5.3,3.8,1.78,4.33,3.4,1.67
Romania,Superliga,2026/2027,14/09/2026,16:00,U. Cluj,Otelul,3,0,H,,,,1.55,4.2,5.75,1.52,3.93,5.26,1.63,4.3,6.2,1.53,3.8,5
Romania,Superliga,2026/2027,14/09/2026,19:00,FCSB,Petrolul,2,2,D,,,,1.38,4.8,7.5,1.35,4.62,6.98,1.43,5.2,8.6,1.33,4.5,7
Romania,Superliga,2026/2027,18/09/2026,16:00,UTA Arad,Sepsi Sf. Gheorghe,1,0,H,,,,2.05,3.6,4.5,1.78,3.38,4.14,1.86,3.7,4.8,1.75,3.3,4
Romania,Superliga,2026/2027,18/09/2026,19:00,FC Rapid Bucuresti,FC Arges,3,1,H,,,,1.55,4,6.66,1.52,3.65,5.99,1.59,3.95,7.8,1.53,3.5,5.5
Romania,Superliga,2026/2027,19/09/2026,15:30,CFR Cluj,FC Botosani,3,1,H,,,,2.2,3.45,3.3,2.08,3.31,3.13,2.18,3.6,3.65,2.05,3.25,3.1
Romania,Superliga,2026/2027,19/09/2026,18:30,Univ. Craiova,FCSB,5,0,H,,,,1.73,3.8,4.75,1.67,3.65,4.39,1.75,4.1,5.1,1.65,3.5,4.33
Romania,Superliga,2026/2027,20/09/2026,12:00,FC Voluntari,U. Cluj,0,2,A,,,,3.3,3.5,2.15,3.19,3.38,2.03,3.65,3.6,2.18,3.1,3.4,1.95
Romania,Superliga,2026/2027,20/09/2026,18:30,Dinamo Bucuresti,Farul Constanta,4,0,H,,,,1.73,3.9,5,1.66,3.68,4.42,1.77,4,5.2,1.67,3.6,4.33
Romania,Superliga,2026/2027,21/09/2026,16:00,Otelul,Corvinul,2,3,A,,,,2.9,3,2.62,2.79,2.87,2.51,3.05,3,2.84,2.75,2.9,2.4
Romania,Superliga,2026/2027,21/09/2026,19:00,Petrolul,Csikszereda M. Ciuc,2,0,H,,,,1.51,4.2,6.5,1.48,3.98,5.73,1.57,4.4,6.8,1.48,3.8,5.5
