ï»¿Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Austria,Bundesliga,20/09/2026,13:30,Ried,Wolfsberger AC,,,,1.95,3.8,3.8,1.9,3.55,3.53,1.97,3.1,3.8,1.91,3.8,3.5
Austria,Bundesliga,20/09/2026,16:00,Salzburg,Sturm Graz,,,,1.68,4.33,4.35,1.63,4.19,4.17,1.56,4.4,4.5,1.62,4.2,4.33
Brazil,Serie A,19/09/2026,20:00,Atletico-MG,Chapecoense-SC,,,,1.44,4.8,8,1.41,4.51,7.02,1.45,4.8,8.2,1.39,4.33,8
Brazil,Serie A,19/09/2026,21:00,Mirassol,Botafogo RJ,,,,2.1,3.6,3.5,2.07,3.5,3.27,2.16,3.3,3.4,2.05,3.5,3.5
Brazil,Serie A,19/09/2026,22:30,Remo,Santos,,,,2.85,3.5,2.5,2.75,3.32,2.43,2.98,3.1,2.46,2.85,3.2,2.5
Brazil,Serie A,20/09/2026,00:30,Vasco,Coritiba,,,,1.58,4.2,7,1.53,4,5.84,1.56,4.2,6.6,1.51,3.9,7
Brazil,Serie A,20/09/2026,01:00,Sao Paulo,Internacional,,,,1.91,3.6,4.33,1.85,3.44,4.1,1.87,3.65,4.5,1.81,3.5,4.33
Brazil,Serie A,20/09/2026,15:00,Gremio,Palmeiras,,,,4.2,3.7,1.88,3.98,3.57,1.83,4.3,3.75,1.89,4.2,3.6,1.81
Brazil,Serie A,20/09/2026,20:00,Corinthians,Fluminense,,,,2.2,3.2,3.75,2.12,3.1,3.54,2.18,3.1,3.8,2.1,3.1,3.75
Brazil,Serie A,20/09/2026,20:00,Vitoria,Cruzeiro,,,,2.9,3.4,2.5,2.79,3.25,2.44,2.92,3.3,2.5,2.82,3.2,2.5
Brazil,Serie A,20/09/2026,22:30,Flamengo RJ,Bragantino,,,,1.4,5,9.1,1.35,4.88,7.85,1.3,5.3,1.2,1.33,5,8.5
Brazil,Serie A,20/09/2026,23:30,Athletico-PR,Bahia,,,,2.15,3.5,3.4,2.09,3.4,3.26,2.16,3.5,3.2,2.15,3.3,3.4
China,Super League,18/09/2026,12:35,Zhejiang Professional,Wuhan Three Towns,,,,2,4.2,3.4,1.9,4,3.13,2.06,4.4,3.35,1.81,4.2,3.4
Denmark,Superliga,18/09/2026,18:00,Lyngby,Silkeborg,,,,1.88,4.1,3.7,1.83,3.86,3.56,1.93,4.1,3.95,1.79,4.1,3.5
Denmark,Superliga,19/09/2026,17:00,Odense,Midtjylland,,,,4.1,4,1.8,3.82,3.86,1.76,4.4,4.2,1.81,4.1,4,1.71
Denmark,Superliga,20/09/2026,13:00,Brondby,FC Copenhagen,,,,3.3,3.75,2.15,3.06,3.53,2.08,3.1,3.85,2.12,3.3,3.5,2.05
Denmark,Superliga,20/09/2026,13:00,Sonderjyske,Randers FC,,,,2.85,3.6,2.4,2.68,3.48,2.34,2.46,3.35,2.34,2.7,3.5,2.4
Denmark,Superliga,20/09/2026,15:00,Horsens,Aarhus,,,,3.8,3.7,1.91,3.68,3.58,1.86,3.95,3.75,1.94,3.75,3.7,1.86
Denmark,Superliga,20/09/2026,17:00,Viborg,Nordsjaelland,,,,2.8,3.8,2.3,2.73,3.65,2.23,2.86,3.9,2.3,2.7,3.8,2.2
Finland,Veikkausliiga,18/09/2026,16:00,Lahti,Jaro,,,,1.6,4.2,5.5,1.56,3.92,5.05,1.64,4.3,6,1.55,3.8,5.5
Finland,Veikkausliiga,18/09/2026,16:00,SJK,Mariehamn,,,,1.8,3.8,4.1,1.76,3.63,3.95,1.86,4,4.4,1.75,3.6,4.1
Finland,Veikkausliiga,18/09/2026,17:00,AC Oulu,Inter Turku,,,,4,3.4,1.93,3.84,3.31,1.87,4.3,3.6,2,3.8,3.3,1.85
Finland,Veikkausliiga,18/09/2026,17:00,Gnistan,HJK,,,,4.3,4,1.73,4.07,3.85,1.69,4.5,4.4,1.8,4.2,3.9,1.7
Finland,Veikkausliiga,19/09/2026,13:00,TPS,Ilves,,,,2.55,3.6,2.5,2.48,3.5,2.45,2.7,3.75,2.62,2.5,3.5,2.45
Finland,Veikkausliiga,19/09/2026,15:00,VPS,KuPS,,,,3.1,3.4,2.25,2.99,3.29,2.16,3.3,3.5,2.28,3,3.25,2.15
Ireland,Premier Division,18/09/2026,19:45,Derry City,Galway,,,,1.7,4,4.75,1.66,3.73,4.35,1.75,4.2,4.9,1.65,3.7,4.75
Ireland,Premier Division,18/09/2026,19:45,Dundalk,Shelbourne,,,,2.42,3.55,2.75,2.33,3.43,2.64,2.58,3.75,2.86,2.3,3.5,2.75
Ireland,Premier Division,18/09/2026,20:00,Bohemians,Drogheda,,,,1.4,4.75,7.5,1.37,4.57,6.6,1.44,5.2,8,1.36,4.5,7
Ireland,Premier Division,18/09/2026,20:00,Shamrock Rovers,Waterford,,,,1.5,4.5,6,1.45,4.25,5.71,1.54,4.8,6.4,1.45,4.1,5.75
Ireland,Premier Division,19/09/2026,19:45,Sligo Rovers,St. Patricks,,,,8.5,4.75,1.38,7.13,4.57,1.35,8.4,5.1,1.4,8.5,4.2,1.33
Japan,J1 League,19/09/2026,10:00,Avispa Fukuoka,Sanfrecce Hiroshima,,,,4.75,4,1.7,4.49,3.8,1.67,4.9,4,1.74,4.75,3.8,1.66
Japan,J1 League,19/09/2026,10:00,Kawasaki Frontale,Kashima Antlers,,,,2.65,3.6,2.5,2.56,3.53,2.42,2.56,3.8,2.54,2.57,3.5,2.45
Japan,J1 League,19/09/2026,10:30,Shimizu S-Pulse,Chiba,,,,1.9,3.6,4.2,1.84,3.48,3.9,1.84,3.4,3.95,1.81,3.5,4.2
Japan,J1 League,19/09/2026,10:30,Urawa Reds,Verdy,,,,1.8,3.5,4.75,1.78,3.38,4.4,1.87,3.55,4.9,1.76,3.4,4.75
Japan,J1 League,19/09/2026,10:30,V-Varen Nagasaki,Cerezo Osaka,,,,3.6,3.7,2.05,3.43,3.53,1.96,3.7,3.7,2.06,3.6,3.5,1.96
Japan,J1 League,19/09/2026,11:00,FC Tokyo,Nagoya Grampus,,,,1.75,4,4.5,1.72,3.81,4.12,1.71,3.75,4.3,1.68,3.8,4.5
Japan,J1 League,19/09/2026,11:00,Okayama,Kyoto,,,,1.9,3.6,4.1,1.85,3.48,3.86,1.9,3.7,4.3,1.81,3.5,4.1
Japan,J1 League,19/09/2026,11:30,Yokohama F. Marinos,Mito,,,,2,3.75,3.7,1.97,3.53,3.41,2.06,3.7,3.65,1.96,3.4,3.7
Japan,J1 League,20/09/2026,09:00,Gamba Osaka,Vissel Kobe,,,,3.5,3.4,2.25,3.18,3.25,2.15,3.3,3.3,2.18,3.5,3.2,2.15
Japan,J1 League,20/09/2026,09:00,Machida,Kashiwa Reysol,,,,2.6,3.4,2.66,2.5,3.28,2.6,2.58,3.4,2.72,2.5,3.25,2.65
Mexico,Liga MX,19/09/2026,02:00,Puebla,Atlante,,,,2.25,3.5,3,2.2,3.38,2.93,2.36,3.6,3.25,2.2,3.4,3
Mexico,Liga MX,19/09/2026,04:00,Juarez,Tigres UANL,,,,4.33,3.7,1.85,3.96,3.58,1.79,4.3,3.9,1.9,4.33,3.6,1.81
Mexico,Liga MX,20/09/2026,00:00,Atl. San Luis,Necaxa,,,,2.3,3.5,3.1,2.22,3.38,2.89,2.32,3.2,3.05,2.25,3.4,3.1
Mexico,Liga MX,20/09/2026,00:00,Atlas,UNAM Pumas,,,,2.5,3.4,2.9,2.39,3.17,2.8,2.54,3.25,3,2.35,3.4,2.85
Mexico,Liga MX,20/09/2026,02:10,Monterrey,Cruz Azul,,,,2.4,3.8,2.76,2.33,3.57,2.61,2.44,3.85,2.78,2.4,3.4,2.75
Mexico,Liga MX,20/09/2026,04:15,Club America,Guadalajara Chivas,,,,2.7,3.6,2.5,2.6,3.43,2.42,2.7,3.9,2.44,2.7,3.4,2.45
Mexico,Liga MX,21/09/2026,01:00,Pachuca,Club Tijuana,,,,1.77,3.8,4.75,1.73,3.66,4.16,1.68,3.65,3.9,1.71,3.7,4.75
Mexico,Liga MX,21/09/2026,01:00,Toluca,Santos Laguna,,,,1.3,6.25,10.25,1.25,5.73,8.59,1.28,7,9.8,1.25,6.25,8.5
Mexico,Liga MX,21/09/2026,03:10,Queretaro,Club Leon,,,,2.45,3.6,2.7,2.39,3.46,2.61,2.46,3.55,2.74,2.45,3.4,2.7
Norway,Eliteserien,18/09/2026,18:00,Sarpsborg 08,KFUM Oslo,,,,1.58,4.25,5.5,1.55,4.06,5.04,1.63,4.5,5.6,1.57,4.1,5.5
Norway,Eliteserien,19/09/2026,15:00,Kristiansund,Rosenborg,,,,6,4.75,1.53,5.31,4.42,1.49,5.8,4.9,1.59,6,4.33,1.5
Norway,Eliteserien,19/09/2026,17:00,Molde,Aalesund,,,,1.32,6,8.5,1.28,5.79,7.22,1.33,6.6,8.4,1.3,6,7
Norway,Eliteserien,20/09/2026,13:30,Valerenga,Fredrikstad,,,,1.91,3.9,3.7,1.85,3.77,3.49,1.84,3.6,1.12,1.85,3.9,3.7
Norway,Eliteserien,20/09/2026,16:00,Sandefjord,Start,,,,2.05,3.6,3.5,2,3.53,3.26,1.97,3.75,3.2,2,3.6,3.5
Norway,Eliteserien,20/09/2026,16:00,Tromso,HamKam,,,,1.53,4.5,5.75,1.48,4.24,5.53,1.53,4.2,5.9,1.5,4.5,5.75
Norway,Eliteserien,20/09/2026,16:00,Viking,Lillestrom,,,,1.44,5.25,6.5,1.39,4.92,5.92,1.33,4.7,5.6,1.4,4.75,6.5
Norway,Eliteserien,20/09/2026,18:15,Brann,Bodo/Glimt,,,,4.75,4.5,1.63,4.3,4.37,1.59,3.65,4.3,1.64,4.75,4.33,1.62
Poland,Ekstraklasa,18/09/2026,17:00,Widzew Lodz,Wieczysta Krakow,,,,1.93,4,3.7,1.87,3.71,3.47,1.95,4.2,3.8,1.83,3.7,3.6
Poland,Ekstraklasa,18/09/2026,19:30,Wisla,Slask Wroclaw,,,,1.62,4.2,5,1.58,3.98,4.78,1.64,4.3,5.5,1.6,3.8,4.75
Poland,Ekstraklasa,19/09/2026,13:45,Korona Kielce,Rakow,,,,2.15,3.65,3.25,2.06,3.44,3.17,2.16,3.6,3.35,2.1,3.4,3.1
Poland,Ekstraklasa,19/09/2026,16:30,GKS Katowice,Cracovia,,,,2.3,3.6,2.9,2.24,3.47,2.79,2.32,3.65,2.86,2.2,3.4,2.9
Poland,Ekstraklasa,19/09/2026,19:15,Motor Lublin,Gornik Zabrze,,,,3.2,3.7,2.15,3.11,3.56,2.05,3.25,3.7,2.16,3.1,3.4,2.1
Poland,Ekstraklasa,20/09/2026,11:15,Piast Gliwice,Pogon Szczecin,,,,2.4,3.6,2.8,2.32,3.46,2.66,2.3,3.25,2.7,2.25,3.4,2.8
Poland,Ekstraklasa,20/09/2026,13:45,Zaglebie,Wisla Plock,,,,2.45,3.4,2.88,2.35,3.31,2.73,1.12,3.15,2.8,2.25,3.3,2.88
Poland,Ekstraklasa,20/09/2026,16:30,Jagiellonia,Legia,,,,3,3.5,2.3,2.8,3.4,2.26,2.88,3.6,2.36,2.9,3.4,2.2
Poland,Ekstraklasa,20/09/2026,19:15,Lech Poznan,Radomiak Radom,,,,1.31,5.75,8.9,1.27,5.54,7.78,1.27,5.1,8,1.27,5.25,8
Romania,Superliga,18/09/2026,16:00,UTA Arad,Sepsi Sf. Gheorghe,,,,2.05,3.33,3.85,1.95,3.23,3.59,2.06,3.5,4,1.91,3.2,3.5
Romania,Superliga,18/09/2026,19:00,FC Rapid Bucuresti,FC Arges,,,,1.6,3.8,5.75,1.56,3.61,5.47,1.62,3.9,6.8,1.55,3.5,5.25
Romania,Superliga,19/09/2026,15:30,CFR Cluj,FC Botosani,,,,2.08,3.6,3.4,2,3.42,3.22,1.98,1.12,3.3,2.05,3.25,3.1
Romania,Superliga,19/09/2026,18:30,Univ. Craiova,FCSB,,,,1.83,4,4.1,1.74,3.69,3.9,1.82,4,4.4,1.73,3.6,3.8
Romania,Superliga,20/09/2026,12:00,FC Voluntari,U. Cluj,,,,3.25,3.5,2.15,3.11,3.41,2.05,3.15,3.7,2.08,3,3.3,2.05
Romania,Superliga,20/09/2026,18:30,Dinamo Bucuresti,Farul Constanta,,,,1.67,4,5,1.61,3.76,4.67,1.6,3.9,4.9,1.62,3.6,4.75
Romania,Superliga,21/09/2026,16:00,Otelul,Corvinul,,,,2.4,3.2,3,2.31,3.09,2.84,2.28,3.15,2.88,2.25,3.1,2.8
Romania,Superliga,21/09/2026,19:00,Petrolul,Csikszereda M. Ciuc,,,,1.73,3.7,4.8,1.67,3.53,4.52,1.71,3.65,5.3,1.65,3.3,4.75
Sweden,Allsvenskan,19/09/2026,14:00,Brommapojkarna,Goteborg,,,,3,3.7,2.3,2.85,3.5,2.23,3.05,3.75,2.38,2.82,3.7,2.2
Sweden,Allsvenskan,19/09/2026,14:00,Vasteras SK,Malmo FF,,,,3.4,3.75,2.18,3.05,3.56,2.09,3.3,3.7,2.2,3.4,3.6,2.01
Sweden,Allsvenskan,19/09/2026,16:30,Orgryte,Sirius,,,,5.4,4.7,1.53,5.09,4.4,1.5,5.1,4.7,1.53,5.25,4.5,1.51
Sweden,Allsvenskan,20/09/2026,13:00,Djurgarden,Elfsborg,,,,1.58,4.33,5.5,1.55,4.07,5.04,1.51,3.9,5.1,1.53,4,5.5
Sweden,Allsvenskan,20/09/2026,13:00,Halmstad,AIK,,,,3.25,3.8,2.12,3.1,3.63,2.04,3.15,3.75,2.02,3.25,3.6,2.05
Sweden,Allsvenskan,20/09/2026,13:00,Kalmar,Hacken,,,,2.85,3.6,2.35,2.77,3.49,2.27,2.78,3.65,2.36,2.75,3.5,2.35
Sweden,Allsvenskan,20/09/2026,15:30,Degerfors,Hammarby,,,,9.75,5.5,1.33,8.27,5.14,1.3,9.6,5.6,1.34,7.5,5.5,1.3
Sweden,Allsvenskan,20/09/2026,15:30,Mjallby,GAIS,,,,2.75,3.6,2.45,2.63,3.46,2.39,2.7,3.4,2.44,2.65,3.6,2.4
Switzerland,Super League,19/09/2026,17:00,Luzern,Grasshoppers,,,,1.7,4.5,4.33,1.66,4.21,4,1.77,4.6,4.3,1.62,4.33,4.33
Switzerland,Super League,19/09/2026,17:00,Young Boys,Servette,,,,1.77,4.33,4.25,1.7,4.15,3.88,1.74,4.4,4.4,1.68,4.33,3.9
Switzerland,Super League,19/09/2026,19:30,Sion,Zurich,,,,1.5,4.75,6,1.45,4.53,5.52,1.47,4.3,5.6,1.45,4.75,5.75
Switzerland,Super League,20/09/2026,13:00,Vaduz,Thun,,,,2.38,4.2,2.5,2.33,3.92,2.45,2.4,4.3,2.56,2.35,4,2.45
Switzerland,Super League,20/09/2026,15:30,Basel,St. Gallen,,,,2.5,4,2.4,2.46,3.85,2.37,2.54,4,1.12,2.45,4,2.35
Switzerland,Super League,20/09/2026,15:30,Lausanne,Lugano,,,,3.8,4,1.9,3.59,3.68,1.85,3.7,4,1.87,3.8,3.6,1.86
USA,MLS,19/09/2026,00:30,New York City,New York Red Bulls,,,,1.83,4.33,3.9,1.78,3.99,3.71,1.86,4.1,4.2,1.76,4.1,3.9
USA,MLS,20/09/2026,00:30,CF Montreal,Columbus Crew,,,,2.45,3.75,2.65,2.4,3.65,2.59,2.5,3.7,2.74,2.45,3.7,2.57
USA,MLS,20/09/2026,00:30,DC United,Charlotte,,,,2.63,3.8,2.5,2.58,3.65,2.4,2.78,3.75,2.52,2.57,3.7,2.4
USA,MLS,20/09/2026,00:30,New England Revolution,Orlando City,,,,1.88,4.2,3.6,1.84,4.03,3.47,1.92,4.3,3.75,1.86,4.2,3.5
USA,MLS,20/09/2026,00:30,San Jose Earthquakes,Los Angeles FC,,,,2.9,3.85,2.22,2.83,3.76,2.18,2.96,4,2.28,2.85,3.75,2.2
USA,MLS,20/09/2026,01:30,FC Dallas,Austin FC,,,,1.7,4.2,4.5,1.66,4.08,4.35,1.74,4.3,4.6,1.66,4.2,4.5
USA,MLS,20/09/2026,01:30,Houston Dynamo,FC Cincinnati,,,,1.91,4,3.65,1.86,3.86,3.54,1.92,4.1,3.8,1.86,3.9,3.6
USA,MLS,20/09/2026,01:30,Minnesota United,Los Angeles Galaxy,,,,1.68,4.5,4.5,1.64,4.21,4.36,1.71,4.5,4.6,1.61,4.33,4.5
USA,MLS,20/09/2026,01:30,Sporting Kansas City,Philadelphia Union,,,,4.75,4.33,1.67,4.44,4.23,1.62,4.7,4.5,1.71,4.5,4.1,1.62
USA,MLS,20/09/2026,01:30,St. Louis City,Toronto FC,,,,1.67,4.33,5,1.64,4.13,4.45,1.69,4.4,4.7,1.61,4,5
USA,MLS,20/09/2026,02:30,Colorado Rapids,Seattle Sounders,,,,1.95,4,3.8,1.89,3.73,3.57,1.93,4,3.95,1.86,4,3.6
USA,MLS,20/09/2026,02:30,Nashville SC,Chicago Fire,,,,1.84,4.1,3.9,1.77,3.92,3.81,1.84,4.2,4.1,1.76,4.1,3.9
USA,MLS,20/09/2026,02:30,Real Salt Lake,Vancouver Whitecaps,,,,3.6,4,1.95,3.48,3.82,1.9,3.75,4.1,1.94,3.6,4,1.86
USA,MLS,20/09/2026,03:30,Portland Timbers,Atlanta Utd,,,,2.1,4,3.1,2.07,3.78,3.01,2.16,4.2,3.2,2.1,3.8,3.1
USA,MLS,21/09/2026,00:00,Inter Miami,San Diego FC,,,,1.49,5.5,5.5,1.44,5.07,5.15,1.48,5.7,5.8,1.42,5.5,5.5
